time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 03:33:00,1.34604,1.34587,1.34604,1.34587,1.34604,1.34587,1.34604,1.34587,0.00017000000000000348,0.00017000000000000348,1000000.0,1000000.0,1,hold,0.0,-0.00012631234814655464,-0.00012629639535229525,-0.00012631234814655464,hold,0.0,-0.00012629639535229525
2021-06-24 03:34:00,1.34604,1.34587,1.34604,1.34587,1.34604,1.34587,1.34604,1.34587,0.00017000000000000348,0.00017000000000000348,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 03:35:00,1.34605,1.34589,1.34607,1.3459100000000002,1.34607,1.3459100000000002,1.34604,1.34589,0.00015999999999993797,0.00015999999999993797,6500000.0,5000000.0,5,hold,0.0,-0.00013374049885211197,-0.0001040080234759533,-0.00013374049885211197,hold,0.0,-0.00013374049885211197
2021-06-24 03:36:00,1.34605,1.3459100000000002,1.34605,1.34589,1.34606,1.3459100000000002,1.34605,1.34589,0.00013999999999980695,0.00015999999999993797,4740000.0096,4000000.0,4,hold,0.0,-0.00012631047113805994,-0.00011886631254406446,-0.00010401884227014208,hold,0.0,-0.00011886631254406446
2021-06-24 03:37:00,1.34605,1.34589,1.34605,1.34589,1.34606,1.3459100000000002,1.34605,1.34589,0.00015999999999993797,0.00015999999999993797,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 03:38:00,1.3460299999999998,1.34588,1.3460200000000002,1.34586,1.3460299999999998,1.34588,1.3460200000000002,1.34586,0.00014999999999987246,0.00016000000000016001,2000000.0,2120000.0048,2,hold,0.0,-0.00012629733364024685,-0.00012629733364024685,-0.0001040211608763419,hold,0.0,-0.00012629733364024685
2021-06-24 03:39:00,1.34605,1.3459100000000002,1.34605,1.3459100000000002,1.34605,1.3459100000000002,1.34605,1.3459100000000002,0.00013999999999980695,0.00013999999999980695,1000000.0,1000000.0,1,hold,0.0,-0.00010401884227014208,-0.0001040080234759533,-0.00010401884227014208,hold,0.0,-0.0001040080234759533
2021-06-24 03:40:00,1.3460299999999998,1.34589,1.34604,1.34588,1.34604,1.34589,1.3460299999999998,1.34588,0.00013999999999980695,0.00015999999999993797,3000000.0,2000000.0,2,hold,0.0,-0.00011888132671556006,-0.00011143882380026632,-0.00011145041570995584,hold,0.0,-0.00011145041570995584
2021-06-24 03:41:00,1.3460200000000002,1.34588,1.3460299999999998,1.34587,1.3460299999999998,1.34588,1.3460200000000002,1.34587,0.00014000000000025103,0.00015999999999993797,3489999.8904,2240000.0096,2,hold,0.0,-0.0001188822100202382,-0.000111439651714177,-0.000111451243795786,hold,0.0,-0.000111451243795786
2021-06-24 03:42:00,1.3460200000000002,1.34588,1.3460200000000002,1.34588,1.3460200000000002,1.34588,1.3460200000000002,1.34588,0.00014000000000025103,0.00014000000000025103,1000000.0,1000000.0,1,hold,0.0,-0.0001040211608763419,-0.00010401034159986554,-0.0001040211608763419,hold,0.0,-0.00010401034159986554
2021-06-24 03:43:00,1.3460299999999998,1.34587,1.3460200000000002,1.34588,1.3460299999999998,1.34588,1.3460200000000002,1.34587,0.00015999999999993797,0.00014000000000025103,3120000.0048,2240000.0096,2,hold,0.0,-0.0001188822100202382,-0.00011143882380026632,-0.00011145207189425172,hold,0.0,-0.00011143882380026632
2021-06-24 03:44:00,1.3460100000000002,1.34588,1.34587,1.34568,1.3460100000000002,1.34588,1.34586,1.34568,0.00013000000000018552,0.00018999999999991246,10000000.0,14679999.8284,10,sell,1.486016583938314e-05,-0.00024516905520773503,-0.00024516905520773503,7.43008291977406e-06,sell,7.43008291977406e-06,-0.00024516905520773503
2021-06-24 03:45:00,1.34588,1.3457,1.34588,1.3457,1.34588,1.3457,1.34588,1.3457,0.000180000000000069,0.000180000000000069,1000000.0,1000000.0,1,hold,0.0,-0.0001337593817344646,-0.00013374149255510818,-0.0001337593817344646,hold,0.0,-0.00013374149255510818
2021-06-24 03:46:00,1.34589,1.3457,1.34589,1.3457,1.34589,1.3457,1.34589,1.3457,0.0001900000000001345,0.0001900000000001345,1000000.0,1120000.0048,1,hold,0.0,-0.00014119045849753624,-0.00014117052656616402,-0.00014119045849753624,hold,0.0,-0.00014117052656616402
2021-06-24 03:47:00,1.3458,1.34569,1.34598,1.3458,1.34606,1.3459,1.3456100000000002,1.34545,0.0001100000000000545,0.00017999999999984695,94979999.6617,71299999.9524,67,buy,0.00021551563974695596,-0.0004533799100672633,0.0,-0.0002155028275456468,hold,0.0,-0.0002155028275456468
2021-06-24 03:48:00,1.34596,1.3458100000000002,1.34577,1.3456,1.34596,1.34584,1.34574,1.34558,0.00014999999999987246,0.00017000000000000348,21000000.0,29139999.7475,21,sell,7.430303750816515e-05,-0.0002823263692829259,-0.0002674670866891572,2.9721877531198344e-05,sell,2.9721877531198344e-05,-0.0002674670866891572
2021-06-24 03:49:00,1.34576,1.3456100000000002,1.3458100000000002,1.34565,1.3458100000000002,1.34565,1.34576,1.3456100000000002,0.00014999999999987246,0.00016000000000016001,3120000.0048,3620000.0048,3,hold,0.0,-0.00014863147568758997,-8.173819997626211e-05,-0.00014863147568758997,hold,0.0,-0.00014863147568758997
2021-06-24 03:50:00,1.3458100000000002,1.34565,1.3458100000000002,1.34567,1.3458100000000002,1.34567,1.34578,1.34563,0.00016000000000016001,0.00014000000000025103,6860000.014400001,6000000.0,6,hold,0.0,-0.00013376633993004687,-0.00010402657135869924,-0.00011890164604478134,hold,0.0,-0.00010402657135869924
2021-06-24 03:51:00,1.3458200000000002,1.34566,1.34587,1.34572,1.34588,1.34574,1.34578,1.34564,0.00016000000000016001,0.00014999999999987246,16360000.0144,17240000.0096,15,hold,0.0,-0.00017835379447699086,-7.430414171301587e-05,-0.0001560572507169875,hold,0.0,-0.0001560572507169875
2021-06-24 03:52:00,1.34586,1.3457,1.3458200000000002,1.34568,1.34586,1.3457,1.3457299999999999,1.34558,0.00016000000000016001,0.00014000000000025103,8240000.0096,9620000.0048,8,hold,0.0,-0.00020804541334169824,-0.000133743480005401,-8.917292115652974e-05,hold,0.0,-0.000133743480005401
2021-06-24 03:53:00,1.34584,1.34568,1.34589,1.34575,1.3459299999999998,1.34578,1.34584,1.34568,0.00015999999999993797,0.000140000000000029,9500000.0,9000000.0,9,hold,0.0,-0.00018577968016159966,-6.687273375729915e-05,-0.00015605493133586252,hold,0.0,-0.00015605493133586252
2021-06-24 03:54:00,1.3459200000000002,1.34576,1.34594,1.3458,1.34599,1.34585,1.3458100000000002,1.34567,0.00016000000000016001,0.00013999999999980695,35600000.024000004,33360000.014399998,32,sell,2.9720994167119633e-05,-0.00023774322246086373,-8.915834522120185e-05,-0.00013375341814279436,hold,0.0,-0.00013375341814279436
2021-06-24 03:55:00,1.3459100000000002,1.34576,1.34599,1.34585,1.34599,1.34585,1.34585,1.3457100000000002,0.0001500000000000945,0.000140000000000029,10250000.0,11310000.061999999,10,hold,0.0,-0.0002080686031907587,-4.457950383024944e-05,-0.00017090714540479168,hold,0.0,-0.00017090714540479168
2021-06-24 03:56:00,1.34599,1.3458299999999999,1.3460100000000002,1.34587,1.3460200000000002,1.34587,1.34599,1.3458299999999999,0.00016000000000016001,0.00014000000000025103,7740000.0096,6000000.0,6,hold,0.0,-0.00014117682025245132,-8.915370842288576e-05,-0.00013374646129176126,hold,0.0,-0.00013374646129176126
2021-06-24 03:57:00,1.3460100000000002,1.34585,1.34598,1.34584,1.3460100000000002,1.34586,1.34598,1.34584,0.00016000000000016001,0.000140000000000029,8240000.0096,6000000.0,6,hold,0.0,-0.00012629921025863515,-0.00012629921025863515,-9.659323104355128e-05,hold,0.0,-0.00012629921025863515
2021-06-24 03:58:00,1.34597,1.3458,1.34597,1.3458100000000002,1.34597,1.3458100000000002,1.34597,1.3458,0.00017000000000000348,0.00015999999999993797,2000000.0,2000000.0,2,hold,0.0,-0.00012631891811562155,-0.0001188733775640898,-0.00012631891811562155,hold,0.0,-0.0001188733775640898
2021-06-24 03:59:00,1.34595,1.3458100000000002,1.34595,1.3458100000000002,1.34595,1.3458100000000002,1.34595,1.3458100000000002,0.00013999999999980695,0.00013999999999980695,1000000.0,1000000.0,1,hold,0.0,-0.00010402657135836925,-0.00010401575095642999,-0.00010402657135836925,hold,0.0,-0.00010401575095642999
2021-06-24 04:00:00,1.34594,1.34579,1.34588,1.34572,1.34594,1.34579,1.34588,1.3457100000000002,0.00014999999999987246,0.00015999999999993797,5000000.0,5000000.0,5,hold,0.0,-0.00017088428904685977,-0.0001634545373492778,-6.6875218273225e-05,hold,0.0,-0.0001634545373492778
2021-06-24 04:01:00,1.34587,1.34572,1.3459,1.34576,1.3459100000000002,1.34576,1.3458299999999999,1.34567,0.00014999999999987246,0.000140000000000029,10000000.0,12110000.014399998,10,hold,0.0,-0.00017834981830630099,-8.173151938882095e-05,-0.0001337573938115425,hold,0.0,-0.0001337573938115425
2021-06-24 04:02:00,1.3459100000000002,1.34575,1.3459299999999998,1.34579,1.3459299999999998,1.34579,1.3459100000000002,1.34575,0.00016000000000016001,0.00013999999999980695,4000000.0,5120000.0048,4,hold,0.0,-0.00013375441203778335,-8.915900766033389e-05,-0.00013375441203778335,hold,0.0,-0.00013375441203778335
2021-06-24 04:03:00,1.3459299999999998,1.34579,1.3459299999999998,1.34579,1.3459299999999998,1.34579,1.3459100000000002,1.34575,0.00013999999999980695,0.00013999999999980695,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 04:04:00,1.3459299999999998,1.34577,1.3459299999999998,1.34577,1.3459299999999998,1.34577,1.3459299999999998,1.34577,0.00015999999999993797,0.00015999999999993797,1000000.0,1500000.0,1,hold,0.0,-0.00011889104378901148,-0.00011887691038905291,-0.00011889104378901148,hold,0.0,-0.00011887691038905291
2021-06-24 04:05:00,1.3459200000000002,1.34578,1.34594,1.34578,1.34594,1.34578,1.3459200000000002,1.34577,0.00014000000000025103,0.00015999999999993797,4000000.0,4620000.0048,4,hold,0.0,-0.00012632173402587625,-0.00010401806942481798,-0.00011889016035305769,hold,0.0,-0.00011889016035305769
2021-06-24 04:06:00,1.3459299999999998,1.34579,1.3459200000000002,1.34578,1.3459299999999998,1.34579,1.3459100000000002,1.34575,0.00013999999999980695,0.00014000000000025103,7000000.0,9620000.0048,7,hold,0.0,-0.00013373652418762266,-0.00011144710348968555,-9.659753750598943e-05,hold,0.0,-0.00011144710348968555
2021-06-24 04:07:00,1.3459100000000002,1.34576,1.3459,1.34576,1.3459100000000002,1.34576,1.3459,1.34574,0.0001500000000000945,0.000140000000000029,4000000.0,6120000.0048,4,hold,0.0,-0.00012630859418551427,-0.00011144875957537613,-0.0001040304363333945,hold,0.0,-0.00011144875957537613
2021-06-24 04:08:00,1.3459100000000002,1.34575,1.34585,1.3457100000000002,1.3459100000000002,1.34575,1.34584,1.34568,0.00016000000000016001,0.00013999999999980695,6000000.0,6000000.0,6,hold,0.0,-0.00017088809801559874,-0.0001485983461003915,-7.430800668771242e-05,hold,0.0,-0.0001485983461003915
2021-06-24 04:09:00,1.34584,1.34569,1.34585,1.34568,1.34585,1.34569,1.34584,1.34568,0.00014999999999987246,0.00017000000000000348,3000000.0,3740000.0096000005,3,hold,0.0,-0.00012633018250996037,-0.00011888486001303124,-0.00011889811174931668,hold,0.0,-0.00011889811174931668
2021-06-24 04:10:00,1.34584,1.34569,1.3458299999999999,1.34567,1.34584,1.34569,1.3458200000000002,1.34567,0.00014999999999987246,0.00015999999999993797,6000000.0,7740000.0096,6,hold,0.0,-0.00012631516376389727,-0.00012631516376389727,-0.00010403584778054897,hold,0.0,-0.00012631516376389727
2021-06-24 04:11:00,1.34584,1.34568,1.34584,1.34568,1.34584,1.34568,1.34584,1.34568,0.00015999999999993797,0.00015999999999993797,1000000.0,1000000.0,1,hold,0.0,-0.00011889899530344358,-0.00011888486001303124,-0.00011889899530344358,hold,0.0,-0.00011888486001303124
2021-06-24 04:12:00,1.3458299999999999,1.34567,1.3458299999999999,1.34567,1.3458299999999999,1.34567,1.3458299999999999,1.34567,0.00015999999999993797,0.00015999999999993797,1000000.0,1120000.0048,1,hold,0.0,-0.00011889987887070232,-0.00011888574337021614,-0.00011889987887070232,hold,0.0,-0.00011888574337021614
2021-06-24 04:13:00,1.3458,1.34566,1.3458,1.34566,1.3458,1.34566,1.3458,1.34566,0.000140000000000029,0.000140000000000029,2000000.0,2620000.0048,2,hold,0.0,-0.00010403816714476836,-0.00010402734433053126,-0.00010403816714476836,hold,0.0,-0.00010402734433053126
2021-06-24 04:14:00,1.3458,1.34566,1.3458,1.34566,1.3458,1.34566,1.3458,1.34566,0.000140000000000029,0.000140000000000029,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 04:15:00,1.34579,1.34563,1.34595,1.34579,1.34597,1.3458100000000002,1.34576,1.3456100000000002,0.00015999999999993797,0.00015999999999993797,61130000.2329,51240000.0096,50,buy,3.715372726199732e-05,-0.00026753665623762893,0.0,-0.00023780682654212223,hold,0.0,-0.00023780682654212223
2021-06-24 04:16:00,1.34594,1.34579,1.3460200000000002,1.34585,1.34604,1.3459100000000002,1.3459299999999998,1.34579,0.00014999999999987246,0.00017000000000022553,39700000.2852,30000000.0,30,hold,0.0,-0.00018576449520345777,-6.686776527922752e-05,-0.00017090333558740555,hold,0.0,-0.00017090333558740555
2021-06-24 04:17:00,1.3460100000000002,1.34585,1.3460100000000002,1.34585,1.3460100000000002,1.34586,1.3459999999999999,1.34585,0.00016000000000016001,0.00016000000000016001,3000000.0,3000000.0,3,hold,0.0,-0.00011888397666913847,-0.00011886984494926486,-0.00011888397666913847,hold,0.0,-0.00011886984494926486
2021-06-24 04:18:00,1.3459999999999999,1.34586,1.3459999999999999,1.34586,1.3460100000000002,1.34586,1.3459999999999999,1.34585,0.00013999999999980695,0.00013999999999980695,4000000.0,4000000.0,4,hold,0.0,-0.00011888397666913847,-0.00010401188707266491,-0.00010402270667068413,hold,0.0,-0.00010401188707266491
2021-06-24 04:19:00,1.3460200000000002,1.34586,1.3459999999999999,1.34586,1.3460200000000002,1.34586,1.3459999999999999,1.34586,0.00016000000000016001,0.00013999999999980695,2820000.0524000004,2000000.0,2,hold,0.0,-0.00011886896182832349,-0.00011886896182832349,-0.00010402270667068413,hold,0.0,-0.00011886896182832349
2021-06-24 04:20:00,1.3459999999999999,1.34587,1.3460100000000002,1.34585,1.3460200000000002,1.34587,1.3459999999999999,1.34585,0.00012999999999996348,0.00016000000000016001,8320000.0525,7000000.0,7,hold,0.0,-0.00012631422521100087,-0.00011144130757791417,-0.00010402193376793527,hold,0.0,-0.00010402193376793527
2021-06-24 04:21:00,1.34599,1.34586,1.3460100000000002,1.34585,1.3460200000000002,1.34586,1.34599,1.34585,0.00012999999999996348,0.00016000000000016001,4500000.0,4000000.0,4,hold,0.0,-0.00012631422521100087,-0.00010401265982661757,-0.00011145290000452833,hold,0.0,-0.00011145290000452833
2021-06-24 04:22:00,1.3459999999999999,1.34585,1.34596,1.3458100000000002,1.3459999999999999,1.34585,1.34594,1.3458100000000002,0.00014999999999987246,0.00014999999999987246,6370000.0048,6000000.0,6,hold,0.0,-0.0001411589895985813,-0.0001411589895985813,-8.173273395999145e-05,hold,0.0,-0.0001411589895985813
2021-06-24 04:23:00,1.34596,1.3458200000000002,1.3459299999999998,1.34576,1.34597,1.3458200000000002,1.3459,1.34576,0.00013999999999980695,0.00016999999999978144,14449999.9285,10000000.0,10,hold,0.0,-0.00015602130805296067,-0.00014859282593834733,-8.173455588385548e-05,hold,0.0,-0.00014859282593834733
2021-06-24 04:24:00,1.34595,1.34578,1.3459200000000002,1.34577,1.34595,1.34579,1.3459200000000002,1.34577,0.00017000000000000348,0.00015000000000031655,7300000.0715,5000000.0,5,hold,0.0,-0.00013373453694421708,-0.00013373453694421708,-0.00010402889030915234,hold,0.0,-0.00013373453694421708
2021-06-24 04:25:00,1.34588,1.34574,1.3459200000000002,1.34576,1.34594,1.34578,1.34588,1.34574,0.000140000000000029,0.00016000000000016001,10990000.0096,9000000.0,9,hold,0.0,-0.0001486171177196026,-8.91609950366288e-05,-0.00013375540594787332,hold,0.0,-0.00013375540594787332
2021-06-24 04:26:00,1.3459299999999998,1.34576,1.34594,1.34579,1.34595,1.34579,1.3459299999999998,1.34576,0.00016999999999978144,0.00014999999999987246,6950000.047600001,6000000.0,6,hold,0.0,-0.00014118416359522684,-0.00010401729659031819,-0.00013375341814279436,hold,0.0,-0.00013375341814279436
2021-06-24 04:27:00,1.34594,1.34579,1.3459200000000002,1.34578,1.34595,1.34579,1.34588,1.34577,0.00014999999999987246,0.00014000000000025103,24379999.995300002,16000000.0,16,hold,0.0,-0.00013373453694421708,-0.00011887602716312612,-9.659753750598943e-05,hold,0.0,-0.00011887602716312612
2021-06-24 04:28:00,1.3459299999999998,1.34577,1.3459299999999998,1.34577,1.3459299999999998,1.34577,1.3459299999999998,1.34577,0.00015999999999993797,0.00015999999999993797,1500000.0,1000000.0,1,hold,0.0,-0.00011889104378901148,-0.00011887691038905291,-0.00011889104378901148,hold,0.0,-0.00011887691038905291
2021-06-24 04:29:00,1.3459100000000002,1.34578,1.3459100000000002,1.34578,1.3459100000000002,1.34578,1.3459,1.34576,0.00013000000000018552,0.00013000000000018552,4620000.0048,4000000.0,4,hold,0.0,-0.00011144875957537613,-9.658892496540297e-05,-9.659825528703467e-05,hold,0.0,-9.658892496540297e-05
2021-06-24 04:30:00,1.3459299999999998,1.34577,1.3459299999999998,1.34578,1.34596,1.3458100000000002,1.3459200000000002,1.34577,0.00015999999999993797,0.00014999999999987246,16360000.0144,12000000.0,12,hold,0.0,-0.0001411831144996058,-0.00011144710348968555,-0.00011889104378901148,hold,0.0,-0.00011144710348968555
2021-06-24 04:31:00,1.34594,1.34577,1.3459100000000002,1.34577,1.34594,1.34577,1.3459100000000002,1.34577,0.00017000000000000348,0.00014000000000025103,2000000.0,2000000.0,2,hold,0.0,-0.00012630577886087307,-0.00012630577886087307,-0.00010402966331561191,hold,0.0,-0.00012630577886087307
2021-06-24 04:32:00,1.3459,1.34576,1.3459200000000002,1.34577,1.3459299999999998,1.34577,1.34589,1.34576,0.000140000000000029,0.00015000000000031655,9889999.8664,7000000.0,7,hold,0.0,-0.0001263067172882553,-9.658964261846015e-05,-0.00011889192723825942,hold,0.0,-0.00011889192723825942
2021-06-24 04:33:00,1.34595,1.34577,1.34604,1.34589,1.34606,1.3459100000000002,1.3459100000000002,1.34577,0.000180000000000069,0.00014999999999987246,42250000.3576,29000000.0,29,hold,0.0,-0.0002154900168677586,-4.457817898135071e-05,-0.00020062863639402906,hold,0.0,-0.00020062863639402906
2021-06-24 04:34:00,1.34599,1.34588,1.3460299999999998,1.34589,1.34606,1.3459,1.34598,1.34588,0.0001100000000000545,0.00013999999999980695,51750000.4767,31000000.0,31,hold,0.0,-0.000133723608160163,-7.429475701898899e-05,-0.000111451243795786,hold,0.0,-0.000111451243795786
2021-06-24 04:35:00,1.3460200000000002,1.34588,1.3460200000000002,1.34588,1.3460200000000002,1.34588,1.3460200000000002,1.34588,0.00014000000000025103,0.00014000000000025103,1120000.0048,1000000.0,1,hold,0.0,-0.0001040211608763419,-0.00010401034159986554,-0.0001040211608763419,hold,0.0,-0.00010401034159986554
2021-06-24 04:36:00,1.3460200000000002,1.34588,1.3460200000000002,1.34588,1.3460200000000002,1.34588,1.3460200000000002,1.34588,0.00014000000000025103,0.00014000000000025103,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 04:37:00,1.3460299999999998,1.34587,1.3460100000000002,1.34585,1.3460299999999998,1.34587,1.3460100000000002,1.34585,0.00015999999999993797,0.00016000000000016001,2620000.0048,2000000.0,2,hold,0.0,-0.0001337265885603196,-0.0001337265885603196,-0.00010402193376793527,hold,0.0,-0.0001337265885603196
2021-06-24 04:38:00,1.34599,1.34585,1.34599,1.34585,1.34599,1.34585,1.34599,1.34585,0.000140000000000029,0.000140000000000029,1000000.0,1000000.0,1,hold,0.0,-0.00010402347958541368,-0.00010401265982661757,-0.00010402347958541368,hold,0.0,-0.00010401265982661757
2021-06-24 04:39:00,1.3460100000000002,1.34585,1.3460100000000002,1.34585,1.3460100000000002,1.34585,1.3460100000000002,1.34585,0.00016000000000016001,0.00016000000000016001,1000000.0,1000000.0,1,hold,0.0,-0.00011888397666913847,-0.00011886984494926486,-0.00011888397666913847,hold,0.0,-0.00011886984494926486
2021-06-24 04:40:00,1.3459999999999999,1.34584,1.3459200000000002,1.34578,1.3459999999999999,1.34586,1.3459100000000002,1.34577,0.00015999999999993797,0.00014000000000025103,12000000.0,13490000.009599999,12,hold,0.0,-0.00017087667161957837,-0.00016344725111432911,-5.9442430006763105e-05,hold,0.0,-0.00016344725111432911
2021-06-24 04:41:00,1.3459299999999998,1.34578,1.34594,1.3458,1.34594,1.3458,1.3459299999999998,1.34578,0.00014999999999987246,0.00013999999999980695,3500000.0,3000000.0,3,hold,0.0,-0.00011889016035305769,-9.658748969095082e-05,-0.00011889016035305769,hold,0.0,-0.00011889016035305769
2021-06-24 04:42:00,1.34595,1.3458299999999999,1.34598,1.34584,1.34598,1.34584,1.34594,1.3458,0.00012000000000012001,0.000140000000000029,5000000.0,5000000.0,5,hold,0.0,-0.00013374944271054163,-8.17266614659196e-05,-0.00011145538440969106,hold,0.0,-0.00011145538440969106
2021-06-24 04:43:00,1.34597,1.3458299999999999,1.34595,1.3458100000000002,1.34597,1.3458299999999999,1.34594,1.34579,0.00014000000000025103,0.00013999999999980695,5000000.0,5000000.0,5,hold,0.0,-0.00013373254975970414,-0.0001188733775640898,-8.916430752778585e-05,hold,0.0,-0.0001188733775640898
2021-06-24 04:44:00,1.34597,1.3458100000000002,1.3459999999999999,1.34586,1.3459999999999999,1.34586,1.34597,1.3458100000000002,0.00015999999999993797,0.00013999999999980695,4500000.0,4000000.0,4,hold,0.0,-0.0001411789182720372,-8.172544707538391e-05,-0.0001411789182720372,hold,0.0,-0.0001411789182720372
2021-06-24 04:45:00,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.3458299999999999,0.00016000000000016001,0.00016000000000016001,1000000.0,1000000.0,1,hold,0.0,-0.00011888574337038113,-0.00011887161123051436,-0.00011888574337038113,hold,0.0,-0.00011887161123051436
2021-06-24 04:46:00,1.34599,1.34584,1.34597,1.3458299999999999,1.3459999999999999,1.34584,1.34597,1.3458299999999999,0.0001500000000000945,0.00014000000000025103,3000000.0,3000000.0,3,hold,0.0,-0.0001263001485884127,-0.00011887161123051436,-9.659394876076319e-05,hold,0.0,-0.00011887161123051436
2021-06-24 04:47:00,1.3459999999999999,1.34584,1.3459999999999999,1.34584,1.3459999999999999,1.34584,1.3459999999999999,1.34584,0.00015999999999993797,0.00015999999999993797,1000000.0,1000000.0,1,hold,0.0,-0.00011888486001303124,-0.00011887072808316344,-0.00011888486001303124,hold,0.0,-0.00011887072808316344
2021-06-24 04:48:00,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.3458299999999999,0.00016000000000016001,0.00016000000000016001,1000000.0,1000000.0,1,hold,0.0,-0.00011888574337038113,-0.00011887161123051436,-0.00011888574337038113,hold,0.0,-0.00011887161123051436
2021-06-24 04:49:00,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.3458299999999999,1.34599,1.3458299999999999,0.00016000000000016001,0.00016000000000016001,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 04:50:00,1.34597,1.3458100000000002,1.34598,1.3458200000000002,1.3459999999999999,1.3458299999999999,1.34597,1.3458100000000002,0.00015999999999993797,0.00015999999999971593,4000000.0,4000000.0,4,hold,0.0,-0.0001411789182720372,-0.00011144379146628265,-0.00012631797950660303,hold,0.0,-0.00012631797950660303
2021-06-24 04:51:00,1.3459299999999998,1.34578,1.3459100000000002,1.34577,1.3459299999999998,1.34578,1.3459100000000002,1.34577,0.00014999999999987246,0.00014000000000025103,4000000.0,4240000.0096,4,hold,0.0,-0.00011887691038905291,-0.00011887691038905291,-9.659825528703467e-05,hold,0.0,-0.00011887691038905291
2021-06-24 04:52:00,1.3459299999999998,1.34577,1.3459200000000002,1.34576,1.3459299999999998,1.34577,1.3459200000000002,1.34576,0.00015999999999993797,0.00016000000000016001,2000000.0,2120000.0048,2,hold,0.0,-0.0001263067172882553,-0.0001263067172882553,-0.00011146035355247669,hold,0.0,-0.0001263067172882553
2021-06-24 04:53:00,1.3459200000000002,1.34577,1.3459200000000002,1.34576,1.3459299999999998,1.34577,1.3459200000000002,1.34575,0.00015000000000031655,0.00016000000000016001,4000000.0,5740000.0096,4,hold,0.0,-0.00013375441203778335,-0.00011887779362826913,-0.00011146035355247669,hold,0.0,-0.00011887779362826913
2021-06-24 04:54:00,1.3459200000000002,1.34576,1.34595,1.34579,1.34595,1.34579,1.3459200000000002,1.34575,0.00016000000000016001,0.00015999999999993797,9000000.0,12980000.0192,9,hold,0.0,-0.00014861601337542483,-9.65882073230099e-05,-0.00014118416359522684,hold,0.0,-0.00014118416359522684
2021-06-24 04:55:00,1.34595,1.34579,1.34595,1.34579,1.34595,1.34579,1.3459200000000002,1.34575,0.00015999999999993797,0.00015999999999993797,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 04:56:00,1.34595,1.34579,1.34595,1.34579,1.34595,1.34579,1.3459200000000002,1.34575,0.00015999999999993797,0.00015999999999993797,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 04:57:00,1.34595,1.34578,1.3459100000000002,1.34575,1.34595,1.34579,1.3459,1.34575,0.00017000000000000348,0.00016000000000016001,4000000.0,4120000.0048,4,hold,0.0,-0.00014861601337542483,-0.00014859392993794566,-9.659825528703467e-05,hold,0.0,-0.00014859392993794566
2021-06-24 04:58:00,1.3459,1.34575,1.3459299999999998,1.34576,1.3459299999999998,1.34577,1.3459,1.34575,0.0001500000000000945,0.00016999999999978144,4240000.0096,4000000.0,4,hold,0.0,-0.00013375441203778335,-0.00010401961512744556,-0.00013375441203778335,hold,0.0,-0.00013375441203778335
2021-06-24 04:59:00,1.3459200000000002,1.34578,1.3459100000000002,1.34577,1.3459200000000002,1.34578,1.3459100000000002,1.34577,0.00014000000000025103,0.00014000000000025103,2000000.0,2000000.0,2,hold,0.0,-0.00011144793152662604,-0.00011144793152662604,-9.659825528703467e-05,hold,0.0,-0.00011144793152662604
2021-06-24 05:00:00,1.3459,1.34576,1.3459200000000002,1.34578,1.3459200000000002,1.34578,1.3458299999999999,1.34569,0.000140000000000029,0.00014000000000025103,14620000.0048,15000000.0,14,hold,0.0,-0.00017091603563983867,-8.915967010930976e-05,-0.00011889192723825942,hold,0.0,-0.00011889192723825942
2021-06-24 05:01:00,1.34588,1.34574,1.34587,1.3457299999999999,1.34588,1.34574,1.34586,1.34572,0.000140000000000029,0.000140000000000029,3000000.0,3120000.0048,3,hold,0.0,-0.00011888132671556006,-0.00011145124379595098,-9.660112651772518e-05,hold,0.0,-0.00011145124379595098
2021-06-24 05:02:00,1.3459,1.34575,1.3460200000000002,1.34585,1.3460200000000002,1.34585,1.34589,1.34575,0.0001500000000000945,0.00017000000000022553,20270000.100199997,13000000.0,13,hold,0.0,-0.00020063161805700501,-3.714986254558698e-05,-0.00020063161805700501,hold,0.0,-0.00020063161805700501
